Year,Month,Plot,NumSp,Achillea.millefolium.lanulosa..g.m2.,Amorpha.canescens.g.m2.,Andropogon.gerardi.g.m2.,Asclepias.tuberosa.g.m2.,Koeleria.cristata.g.m2.,Lespedeza.capitata.g.m2.,Liatris.aspera.g.m2.,Lupinus.perennis.g.m2.,Panicum.virgatum.g.m2.,Petalostemum.purpureum.g.m2.,Poa.pratensis.g.m2.,Schizachyrium.scoparium.g.m2.,Solidago.rigida.g.m2.,Sorghastrum.nutans.g.m2.
2006,8,16,1,0,0,0,7.267,0,0,0,0,0,0,0.018,0.183,0,0
2006,8,20,1,0,38.617,0,0,0,0,0,0,0,0,0.933,0,0,0
2006,8,22,8,0,0,0,0,33.233,3.75,13,0,0,0,2.167,2.483,64.05,0
2006,8,24,4,0,0,0,0,0.05,0.183,0,0,0.6,0,0.333,51.75,0,0.783
2006,8,26,4,0,0,0,0,0,0,0,0,4.917,50.883,1.967,0.367,0,38.833
2006,8,27,16,6.033,23.867,0,0,4.183,15.65,9.267,83.617,0.4,12.267,22.033,57.233,29.067,13.317
2006,8,28,4,0.138,0,0,0,0,27.068,0,0,0,28.293,0,0,0,0
2006,8,29,1,0,0,0,0,0,36.767,0,0,0,0,0,0,0,0
2006,8,30,16,3.883,16.833,43.45,0,0.533,1.833,0,66.367,0,0,9.1,38.15,9.55,23.833
2006,8,31,1,0,0,0,0,0.275,0,0.107,0,0,0,0,12.645,0,0
2006,8,32,2,0,0,17.433,0,0,0,0,0,0,0,0,0.283,0,0
2006,8,33,4,0,0,35.633,0,0,0.117,12.333,0,0,0.05,0.25,7.683,0,1.067
2006,8,34,16,2.75,0.25,15.05,0,0.05,1.933,0.583,49.533,2.467,3.367,6.767,48.167,14.817,27.883
2006,8,35,16,0,0.09,15.565,0,0,32.548,4.14,19.612,2.877,15.267,6.493,34.532,8.473,7.688
2006,8,44,4,0,0,21.572,0,0.133,1.018,0,0,38.04,26.272,1.62,0.868,0,0.187
2006,8,45,4,0,0,12.95,0,1.95,0.9,14.833,0,0,36.917,0,2.6,0,0.583
2006,8,46,16,5.567,12.617,16.167,0,0,1.633,7.033,49.3,1.217,4.85,5.267,67.583,0,0
2006,8,48,2,0,0,0,0,33.5,59.7,0,0,0,0,1.7,0,0,0
2006,8,50,8,0.95,0,0,0,15.7,32.3,0,0,0.683,12.15,6.95,0.733,0,0
2006,8,53,4,0,0,0.377,0,0,33.993,0,0,2.075,0,1.47,1.113,0,26.602
2006,8,56,2,0.917,0,8.967,0,0.283,0.7,0,60.617,0,0,25.583,89.467,0,2.767
2006,8,57,8,0.567,0,0,0,7.967,58.65,0,0.1,0,0.1,3.1,60.183,6.233,0
2006,8,58,4,0.067,0,46.1,0,0.9,0,0,0,0,0,0.767,2.633,0.683,18.317
2006,8,62,4,0,0,0,0,0,36.817,0,0,16.4,0,2.983,0,0,0
2006,8,67,8,0,0,20.233,0,0,0,0,66.217,0,0,32.6,2.45,1.783,32.2
2006,8,68,16,11.417,0,0,0,0,0.833,0.55,77.05,8.133,0,1.233,35.367,0,38.283
2006,8,69,1,4.9,0,0,0,0,0,0,0,0,0,0,3.55,0,0.35
2006,8,70,4,1.3,0,190.7,0.783,0,0,0,76.233,0,0,11.117,40.033,0,3.767
2006,8,73,2,0,0,0,0,0,0.233,0,0,0,0,0.7,0,61.633,0
2006,8,74,8,0.767,0,3.567,0,20.417,0,0,0,0,3.933,0,12.317,0,22.767
2006,8,75,1,0,0,0,0,0,0,0,0,51.633,0,0,0,0,0
2006,8,81,8,0.833,0,0,0,0,51.517,18.267,0,0.383,12.367,0,63.833,0,0
2006,8,82,16,3.133,9.217,59.133,0,0,1.417,6.517,79.133,0.233,10.65,31.083,30.45,0,21.183
2006,8,83,1,0,0,0,0,0,0,0,44.8,0,0,0,0,0,0
2006,8,87,1,0,0,0.453,0,0,0,0,0,0,0,0,0.187,0,60.332
2006,8,89,16,2.367,20.267,94.183,0,1.717,0,6.233,65.433,0,7.967,20.433,30.25,0,45.867
2006,8,92,1,0,0,5.733,0,0,0,0,0,0,0,0,2.083,0,78.833
2006,8,93,4,0,0,3.75,0,0,0,0,39.55,0,46.183,23.3,5.867,0,1.8
2006,8,94,1,0,0,0,0,0.433,125.75,0,0,0,0.083,0,0,0,0
2006,8,98,8,3.267,0,178.733,0,0,0,0,68.7,0.2,0,7.55,0.9,0,0
2006,8,104,8,1.817,0,4.1,0,1.15,0,6.65,44.433,0.217,26.383,15.6,68.433,0,2.483
2006,8,107,16,0,39.05,43.667,0,0,8.383,0,35.383,0.767,0,3.567,24.317,0,0.4
2006,8,108,16,0.05,111.95,55.1,0,0.283,0,2,79.483,0.383,0.733,5.467,59.633,9.533,24.917
2006,8,109,1,0,0,21.217,0,0.217,0,0,0,0,0,1.3,13.817,0,7.583
2006,8,110,4,0,0,7.567,0,0,48.517,0,47.467,85.417,0,24.833,2.117,0,10.117
2006,8,111,8,2.767,0,0,0,0.067,43.5,3.017,0,1.083,0,14.667,0,5.183,1.1
2006,8,115,8,0,0,52.878,0,9.21,0,0,0,1.853,0,0.407,21.228,19.12,0.052
2006,8,117,2,0,0,0,7.5,0,0,0,100.55,0,0,1.583,0,0,0
2006,8,118,8,0.117,0,36.533,0,15.95,0,0,0,0,43.267,0,8,11.733,2.45
2006,8,125,2,0,0,1.2,0,1.583,0,0,0,0,41.45,1.317,68.233,0,0.317
2006,8,127,2,0,0,0,0,0,55.283,0,0,0,0,0,0,0,0
2006,8,129,1,0,0,0,0,0,0,108.767,0,0,0,0,0.032,0.433,0
2006,8,130,8,0,0,0,3.733,0,0,10.817,0,2.9,44.617,0.75,33.483,0,2.25
2006,8,133,4,0,0,0,0,0,28.867,0,0,0,0,0,60.1,62.283,0
2006,8,135,1,0,0,0,0,0,0,0,0,0,0,0,28.517,0,0
2006,8,136,16,9.283,0,75.967,0,0,6.033,3.817,10.317,0,26.417,1.183,38.567,3.867,8.017
2006,8,137,1,0,227.483,0,0,0,0,0.05,0,0,0,0.283,0,0,0.25
2006,8,138,4,8.783,0,3.783,0,14.983,0,75.233,0,0,0,0.7,9.033,0,12.45
2006,8,139,4,0,0,0,0,11.367,130.25,0,0,2.633,0,3.983,0.533,0,3.033
2006,8,142,1,0,0,0,0,57.637,0,0,0,0,0,2.088,0,0,0
2006,8,146,8,0,0,57.1,0,2.067,63.65,0,0,0.75,0,1.687,3.833,15.75,17.533
2006,8,149,4,0,0,1.817,0,0,1.183,0,0,0,7.483,2.467,2.317,33.883,54.733
2006,8,151,1,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,8,153,1,0,0,0,0,0.283,0,0,0,0,0,0.917,0.217,0,0
2006,8,156,16,0.483,0,17.667,0,11.483,58.167,2.15,6.15,11.4,30.583,1.783,25.75,1.167,3.917
2006,8,157,2,0,0,0,0,31.983,0,0,0,0,0,0,1.467,0,0
2006,8,160,16,0.15,30.283,0,0,7.9,17.7,0.383,45.867,5.717,0,0.8,57.25,0,17.4
2006,8,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,8,163,1,0,0,0,0,0,0,0,0,0,0,0.117,0.25,0,57.017
2006,8,164,16,0,62.25,7.45,0,9.217,34.283,12.833,0,0,25.033,0.15,28.367,6,2.183
2006,8,165,2,0,0,0.267,0,0,0,0,0,0,0,0.088,2.367,0,71.017
2006,8,167,1,0,0,0,0,0,0,59.317,0,0,0,0,0.058,0,0
2006,8,168,2,0,0,67.9,0,8.35,0,0,0,0,0,0,0,0,0
2006,8,169,16,0.817,0,160.483,0,0.4,24.067,0,52.783,0,11.583,12.15,1.333,0,5.517
2006,8,170,8,6.867,0,0,0,26,0,0,0,0,15.1,0.75,1.517,18.067,3.2
2006,8,171,2,0,0,0,0,0,0,0,149.783,0,0,26.4,0.917,0,0.283
2006,8,174,16,0,62.527,0,0.782,0,2.623,3.477,24.027,0,5.61,4.907,52.548,36.682,22.018
2006,8,175,2,0,0,10.2,0,0,0,0,139.933,0,0,51.967,0,0,26.767
2006,8,176,4,0,0,4.883,0,0,0,45.683,0,82.05,0,1.683,0.167,0,36.55
2006,8,177,8,0,0,49.183,1.533,3.433,0.25,5.967,0,0,0,0,56.4,0,4.117
2006,8,178,8,0.133,0,0,0,0.117,0,1.55,0,9.233,0,0.417,138.867,12.95,6.517
2006,8,185,1,0,0,0,0,0.013,0,0,0,0,63.7,0,0,0,0
2006,8,186,16,7.783,3.55,0.9,0.917,0,22.783,0,135.7,1.283,0.6,21.15,73.783,0,62.833
2006,8,189,2,0,0,0,0,0,0,0,0,0,0,0,63.75,0,0
2006,8,190,4,0,0,0,0,0,33.067,7.583,0,0,0.783,0,0,0,0
2006,8,193,2,0,0,234.35,0,0,0,0,77.35,0,0,24.983,5.25,0,0
2006,8,197,1,0,0,0,0,0.033,0,0,0,143.4,0,0.367,3.767,0,18.25
2006,8,199,4,0,0,12,0,0,0,0,62.033,0,0,29.45,98.6,0,0.983
2006,8,201,4,0,0,0,0,0,39.983,0,0,0,69.4,6.017,8.383,0,55.3
2006,8,202,16,7.683,17.367,97.35,0,0,10.867,0,63.667,0,22.95,22.95,17.083,41.433,24.867
2006,8,205,1,0,0,0,0,0,0,0,0.04,0,83.338,10.25,0,0,0
2006,8,206,8,0,0,98.083,0.5,0,6.367,0,71.417,0,0,16.85,0,2.467,4.1
2006,8,208,8,1.933,0,0,0,0,16.667,0,74.467,21.8,0,32.433,51.55,0,1.85
2006,8,210,8,6.533,0,0,0,0.233,19.417,9.283,61.85,3.9,0,21.117,54.983,0,0
2006,8,211,2,0,0,0.023,0,0,0,0,0,0,0,0,0,8.767,0
2006,8,213,8,0,0,34.933,0,0.767,1.517,0,0,0,0,0,32.517,0,0
2006,8,220,16,1.65,0,29.45,0,0,31.4,0,62.033,2.6,0,5.05,45.367,0.6,19.167
2006,8,221,2,0,0,0,0,0,0.775,0,0,0,0,0,0.175,0,0
2006,8,223,4,0,0,0,0,34.167,0,56.033,0,0,0,0,0.083,0,0.7
2006,8,224,2,0.867,0,0,0,0.292,0,0,0,0,0,0.097,0.2,0,61.647
2006,8,225,4,0,0,0,0,0,0,0,0,0,33.727,0.667,38.558,0,0
2006,8,227,16,0.383,0,59.433,0,0,3.383,0,90.833,0.75,15.233,12.467,7.55,66.4,2.1
2006,8,229,4,0.083,0,1.217,0,0.517,0,0,0,0,17.883,1,34.3,0,0
2006,8,230,1,0,0,0,0,0,0,0,0,60.582,0,0,0.243,0,21.155
2006,8,232,8,0.1,0,3.283,0,0,0,0,53.75,0,0,24.133,85.95,37.833,6.983
2006,8,233,4,0,0,0,0,0.15,0,59.567,0,0,38.317,6.133,0.983,0,6.683
2006,8,234,2,0.25,0,0,0,0,0,0,99.75,0.15,0,22.283,0.367,0,1
2006,8,235,16,3.493,7.718,52.43,0,0,9.932,0.303,76.897,1.443,0,15.3,34.842,11.8,52.31
2006,8,236,2,0,0,0,0,0,79.883,0,0,165.917,0,0.95,4.933,0,9.683
2006,8,237,1,0,0,0,0,0,0,0,0,0,0,4.567,0,0,0.383
2006,8,239,16,6.472,22.383,103.577,0.16,0.437,13.448,0,70.988,0,5.503,9.907,71.753,3.398,18.96
2006,8,242,16,0,0,69.833,0,0.467,0,21.8,104.217,6.917,15.967,4.467,38.15,8.683,29.367
2006,8,253,16,1.792,9.038,78.94,0,0.97,10.848,0,125.847,4.648,10.682,21.21,28.167,0,0
2006,8,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,8,256,1,0,0,0,0,0.437,0,0,0,0,0,0,0.17,0,4.003
2006,8,257,16,1.15,17.017,11.467,0,0,2.183,7.65,81.467,8.167,0.75,27.017,66.133,14.983,64.433
2006,8,259,2,0,0,0.667,0,0.04,91.95,0,0,0,0,0.217,119.133,0,1.817
2006,8,265,1,0,0,0,0,0,0,0,172.433,0,0,0,0,0,0
2006,8,266,8,0,0,9.533,0,0,0,0,0,0,9.167,0.383,50.717,0,9.45
2006,8,267,1,0.017,0,0.45,0,0,0,160,0,0,0,0,0.633,0,0
2006,8,268,1,0,0,0,0,74.998,0,0,0,0,0,0.848,0,0,0
2006,8,272,2,0.167,0,0,0,0,0,0,4.9,0,0,0,0,0,0
2006,8,273,16,35.15,0,238.95,0.217,0,7.7,0.683,131.5,2.017,4.75,46.317,5.65,12.267,29.4
2006,8,278,2,0,0,0,0,0.183,0,0,0,0,0,0,0,0,56.717
2006,8,280,1,0,0,0,0,0,0,0,0,0,0,0.047,40.16,0,0
2006,8,282,1,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0,13.317
2006,8,283,8,26.117,0,0,0.5,1.4,0,0,0,37.033,0,0.267,34.233,0,0
2006,8,286,4,0,0,0,0,0,76.367,0,0,0,0,1.283,50.167,0,2.117
2006,8,287,4,9.45,0,0,0,0,0,0,0,0,0.008,0,20.2,0.867,0
2006,8,290,1,0,0,0,0,0,0,0,0,0,0,0,0,61.033,0
2006,8,291,1,0.7,0,0,0,0,0,0,0,0,52.85,0.233,0,0,0
2006,8,292,8,0,0,153.783,0,0,4.017,0,142.433,0,0,36.183,2.35,0,29.483
2006,8,293,8,0.017,0,110.273,3.055,0,11.652,0,81.007,0,10.16,32.623,23.747,0,8.743
2006,8,296,1,0,0,0,0,0.063,0,0,0,0,0,0,0,0,0
2006,8,299,16,0.6,18.867,30.567,0,1.033,15.083,1.3,79.583,10.117,0,18.033,32.867,22.733,63.217
2006,8,300,2,0.183,0,2.767,0,0,0,0,114.283,119.75,0,47.317,3.817,0,0.883
2006,8,301,16,2.533,5.55,70.85,0.75,0.283,27.05,18.317,59.3,0,0,13.767,37.933,0,3.667
2006,8,302,4,0,0,0,2.467,0,0.15,18.667,43.367,0,0,2.9,0,36.467,0
2006,8,303,8,1.067,0,0,0,2.05,15.75,11.717,117.05,0,5.883,50.733,1.067,47.867,0
2006,8,304,2,0,0,0,0,49.45,0,0,0,0,0,0.283,0,0,0.917
2006,8,307,8,0,0,3.6,0,0,0.2,0,48.5,3.4,21.967,7.067,69.783,15.767,0
2006,8,308,1,0,0,0,16.35,0,0,0,0,0,0,0,0,0,0
2006,8,311,2,0,0,0,0,19.4,0,0,0,104.567,0,0,7.933,0,10.15
2006,8,313,8,4.15,0,0,0,9.167,35.933,27.517,79.917,0,0,17.983,0.35,0,0
2006,8,318,16,3.395,0,29.177,0,0,11.502,0,24.69,3.468,0,14.188,13.175,0.887,21.193
2006,8,322,2,0,0,0,0,0.35,0,0,0,0,0,0.017,41.383,0,0
2006,8,324,2,0,0,0,0,0,0,0,0,0,0,3.283,0,0,0
2006,8,325,4,0,0,1.7,0,26.933,0,0,0,14.267,45.5,3.4,0,46.883,0
2006,8,328,16,0.4,6.717,101.417,8.533,0.6,11.133,0.267,89.8,0.983,2.2,21.583,21.1,0,1.567
2006,8,329,16,6.717,0,79.483,0,0.022,10.867,0,87.183,0.133,5.683,7.5,18.167,12.167,7.017
2006,8,330,2,0,0,45.145,0,0,0,44.17,0,0,0,0.558,0,0,0.277
2006,8,331,16,0.667,17.783,54.75,13.483,0.25,8.55,4.283,105.783,0.4,3.4,31.867,9.833,0,0
2006,8,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383
2006,8,334,2,0,0,0,0,0,0,0,0,3.467,0,0,0,0,49.067
2006,8,335,2,0,0,0,0,66.05,0,0,0,0,0,0.133,0,0,0
2006,8,336,16,7.317,9.383,18.767,0,1.55,19,2,58.183,0.417,0,19.017,11.55,20.783,53.967
2006,8,338,1,0,0,0,0,0,0,0,0,0,0,0.433,0,105.8,0
2006,8,339,16,2.65,0.533,158.117,0,0.45,12.983,8.167,38.25,3,7.1,10.933,46.3,12.95,0.667
2006,8,342,2,0,0,0,0,0,0,0,119.017,0,0,0,0,14.75,0
2007,8,2,1,0,0,0,0,0,120.47,0,0,0,0,0,0,0,0
2007,8,3,4,0,0,0,0,0,0.07,241.15,0,4.05,0,0,0,7.17,0
2007,8,5,1,0,0,47.5,0,0,0.18,0,0,0,0,0.05,0.15,0,0
2007,8,6,2,0,0,0,0,0,0,0,0,1.25,0,0,30.15,0,0
2007,8,9,16,1.9,0,61.68,0,0,23.38,0,13.62,2.45,1.33,1.73,5.38,0.7,13.33
2007,8,11,1,7.52,0,0,0,0,0,0,19.3,0,0,3.27,0,0,0
2007,8,12,8,0.33,0,0,0,1.25,1.6,0,48.2,0,2.65,6.57,59.18,8.8,24.48
2007,8,14,2,0,0,0,0,0.05,0.47,232.92,0,0,0,0,0,0,0
2007,8,15,8,0,0,1.5,0,0,0,0,0,0,23,4.7,10.9,49.37,0
2007,8,16,1,0,0,0,6.72,0.03,0,0,0,0,0,0.15,0.07,0,0
2007,8,20,1,0,77.52,0,0,0,0,0,0,0,0,0.2,0,0,0
2007,8,22,8,0,0,0,0,5.25,0,38.3,15.47,3.68,0,1.95,6.43,13.92,0
2007,8,24,4,0,0,0,0,0.08,0,0,0.03,0.77,0,0.27,45.95,0,0
2007,8,26,4,0,0,0,0,0,0,0,0,3.73,25.02,0,1.03,0,27.28
2007,8,27,16,4.33,20.58,0,0,0,9.95,5.2,28.92,0.1,13.98,6.67,20.9,1.82,6.67
2007,8,28,4,0.67,0,0,0,0,27.6,0,0,0,20.75,0.13,0.1,0,0
2007,8,29,1,0.365,0,0,0,0,97.285,0,0,0,0,0.07,0.7,0,0
2007,8,30,16,0.1,1.08,57.1,0,0,2.82,5.17,28.53,0,0,8.42,10.73,0,8.37
2007,8,31,1,0,0,0,0,0,0,0,0,0,0,0,18.62,0,0
2007,8,32,2,0,0,74.62,0,0,0.3,0,0,0,0,0,3.58,0,0.03
2007,8,33,4,0,0,40.37,0,0.55,0.17,31.68,0,0,0,0,2.7,0,0
2007,8,34,16,0.07,27.32,30.67,0,0,0.77,1.27,60.05,2.8,2.97,6.97,33.27,7.48,0.28
2007,8,35,16,0,72.9,20.07,0,2.77,14.65,7.4,33.88,0,4.75,3.23,16,7.78,3.02
2007,8,44,4,0,0,8.5,0,0,0.23,0,0,30.42,5.03,1.47,0.8,0,0
2007,8,45,4,0,0,24.78,0,0,0,34.37,0,0,29.08,0.17,1.12,0,3.93
2007,8,46,16,0.42,4.67,10.38,0.32,0,1.87,0,56.82,0.15,0,3.67,69.4,0,0
2007,8,48,2,0,0,1.43,0,18.68,91.67,0,2.97,0,0,0.4,12.3,0,0
2007,8,50,8,0.72,0,0,0,9.42,75.73,0,0,17.02,25.72,2.33,11.83,0,0
2007,8,53,4,0,0,4,0,0,157.23,0,0,0,0,0.75,0,0,45.67
2007,8,56,2,0,0,13.4,0,0.18,1.37,0,91.5,0,0,16.58,151.08,0,2.62
2007,8,57,8,0.48,0,0.07,0,10.47,122.9,0,0.95,0,0,0.27,83.53,0.45,0.37
2007,8,58,4,0,0,14.2,0,0,0.3,0,0,0,0,0.04,4.73,58.27,6.28
2007,8,62,4,0,0,0,0,0.23,46.47,0,0,3.3,0,4.22,0,0,0.62
2007,8,67,8,0,0,4.15,0,0,4.52,0,49.3,0,0,18.33,2.08,0,31.48
2007,8,68,16,9.82,0,7.92,2.72,0,1.8,10.22,66.13,0.47,6.48,2.72,34.58,59.42,25.2
2007,8,69,1,3.25,0,0,0,0,0.1,0,0.37,0,0,0,0.23,0,0
2007,8,70,4,0,0,143.07,0.9,0,0,0,36.02,0,0,6.47,11.28,0,0
2007,8,73,2,0.15,0,0,0,0.13,3.17,0,0,0,0,0.03,5.4,119.55,0
2007,8,74,8,0.32,0,0,0,4.2,0.47,0,0,3.38,1.92,0,1.18,0,52.4
2007,8,75,2,0,0,0,0.63,0,0,0,0,48.18,0,0.02,0,0,0
2007,8,81,8,0.33,0,0,0,1.68,73.45,44.05,0,1.92,1.2,0.23,26.52,0,0
2007,8,82,16,0.23,0,99.215,0,0,16.13,9.43,62.9,1.435,0,17.135,48.4,1.23,5.7
2007,8,83,1,0.06,0,0,0,0,1.285,0,61.635,0,0,0,0,0,0.13
2007,8,87,1,0,0,1.83,0,0,0,0,0,0,0,0,1.37,0,31.17
2007,8,89,16,0.08,30.32,50.2,0,0.05,0,0.53,16.73,0,16,4.12,28.98,0,27.38
2007,8,92,1,0.02,0,2.27,0,0,0,0,0,0,0,0,1.02,0,71.42
2007,8,93,4,0.7,0,10.03,0,0.88,0,0,24.73,0,36.57,11.32,4.58,0,6.15
2007,8,94,1,0.38,0,0.73,0,0,69.37,0,0,0,0,0,0,0,0
2007,8,98,8,0.65,0,182.67,0,0,0,0,114.35,0.25,0,17.6,12.43,0,0.58
2007,8,104,8,0.13,0,2.55,0,0.1,0.2,5.33,32.92,0,31.72,10.97,65.13,0,0
2007,8,107,16,0,4.53,25.25,0,0,31.15,20.07,25.38,0,8.92,1.87,74.5,33.95,3.45
2007,8,108,16,0,71.365,33.5,0,1.7,0.2,0.765,32.465,1.63,17.63,4,53.7,0,9.72
2007,8,109,1,0,0,50.585,0,0.1,1.7,0,0,0,0,0,5.13,0,1.93
2007,8,110,4,0,0,27.985,0,0,58.415,0.33,26.515,83.57,0,13.915,19.7,0,28.25
2007,8,111,8,0.72,0,3.07,0,0.215,87.53,0,0,0.18,0,13.2,0.35,51.7,0
2007,8,115,8,0,0,27.62,0,2.37,0,0,0,0,0,0,0.42,36.08,0
2007,8,117,2,6.18,0,0,7.73,0,0,0,232.95,0,0,24.52,0.4,0,0
2007,8,118,8,0.02,0,51.47,0.33,6.42,0,0,0,0.35,50.78,17,10.97,0,4.95
2007,8,125,2,0,0,0,0,0,0.33,0,0,0,64.85,0,123.745,0,0.23
2007,8,127,2,0,0,0,0,0,321.02,0,0,0,0,0,3.45,0,0
2007,8,129,1,0.25,0,0,0,0,0,178.57,1.85,0,0,0,0.3,0,0
2007,8,130,8,6.88,0,0,0,0,0,23.85,1.4,4.05,87.55,0.02,61.17,0,0
2007,8,133,4,0.33,0,0,0,0,36.78,0,0,0,0,0,101.18,1.22,0
2007,8,135,1,0,0,0,0,0,0,0,0,0,0,0,46.73,0,0
2007,8,136,16,1.58,13.03,65.77,0,0,3.15,14.73,152.73,0,13.55,7.05,35.25,0.25,11.72
2007,8,137,1,0,147.935,0,2.57,0,0.15,0.17,0.23,0,0,0,5,0,0
2007,8,138,4,0.1,0,3.97,0,5.8,0,235.285,0,0,0,0,4.95,0,3.7
2007,8,139,4,0,0,0,0,12.73,136.5,0,0,0,0,1.28,0.37,0,1.45
2007,8,142,1,0,0,0,0,36.97,0,0,0,0,0,0.23,1.9,0,0
2007,8,146,8,0.1,0,55.15,0,0.73,48.77,0,0,0,0,2.55,10.32,41.38,39.7
2007,8,149,4,0,0,0,0,0,0.38,0,0,0,1.52,2.08,6.05,44.53,38.97
2007,8,153,1,0,0,0,0,0,0.3,0,0,0,0,0,1.08,0,0
2007,8,156,16,0.33,20.78,3.82,0,15.02,64.6,0.85,2.4,7.85,12.38,0,19.05,0,2.48
2007,8,157,2,0,0,0,0,37.4,0,0,0,0,0,0,0.85,0,0
2007,8,160,16,0,8.08,11.98,0,3.2,17.95,0.37,48.53,1.75,1.75,0.3,37.57,0,2.28
2007,8,163,1,0,0,0.12,0,0.05,0.75,0,0,0,0,0.07,0,0,90.05
2007,8,164,16,0,70.33,3.52,1.35,3.95,27.87,2.45,0,5.33,22.92,0.17,70.53,0,1.18
2007,8,165,2,0,0,4.12,0,0,0,0,0,0,0,0,0.03,0,90.5
2007,8,167,1,0,0,0,0,0,0,138.1,0,0,1,0.03,1,0,0
2007,8,168,2,0,0,86.9,0,6.03,0,0,0,0,0,0,1.83,0,3.25
2007,8,169,16,0.14,0,85.97,0,2.65,26.57,8.07,68.7,0,8.93,11.48,14.47,7.42,6.7
2007,8,170,8,0.5,0,4.17,0.35,8.43,0,0,0,0,24.15,25.83,3.1,0.17,0.17
2007,8,171,2,0,0,0,0,0.42,0,0,66.42,0,0,31.27,0.03,0,0
2007,8,174,16,0.9,0,9.6,0,0,6.08,1.73,23.72,1.97,8.88,8.1,71.98,0,7
2007,8,175,2,0,0,64.03,0,0,0,0,72.92,0,0,37.63,7.47,0,75.08
2007,8,176,4,0,0,0.9,0,4.2,0,139.465,0,55.12,0,1.24,2.2,0,29.53
2007,8,177,8,0,0,27.95,0.83,3.47,0.32,5.08,0,0,2.48,4.2,55.28,0,0.32
2007,8,178,8,0,0,24.28,0,3.1,2.95,2.3,1.18,2.53,0,1.32,108.73,0.55,2.23
2007,8,185,1,0.17,0,0,0,0,0,0,0,0,23.18,0,0,0,0
2007,8,186,16,0.33,47.87,2.7,1.47,0,16.15,0,111.18,9.15,7.75,10.97,182.75,4.55,13.55
2007,8,189,2,0,0,0,0,0,0,0,0.85,0,0,0,70.08,0,0
2007,8,190,4,0,0,0,0,0,15.3,122.73,0,0,33.97,3.73,0.68,0,0
2007,8,193,2,0,0,205.83,0,0,0,1.12,258.08,0,0,43.55,0.45,0,3.53
2007,8,197,2,0,0,0,5.17,0,0,0,0,96.8,0,1.27,4.52,0,78.58
2007,8,199,4,0,0,1.92,0,0,0,0,103.45,0,0,31.95,139.33,0,0
2007,8,201,4,0,0,0,0,0,30,0,0,0,68.35,10.485,8.315,0,59.78
2007,8,202,16,2.05,3.93,115.65,0.7,0,0,2.13,70.75,0,0,10.43,10.065,11.735,16.435
2007,8,205,1,0,0,0,0,0,0,0,0,0,41.67,3.67,0,0,0
2007,8,206,8,0,0,140.72,0,0,14.2,0,116.33,0,0,20.63,1.2,20.42,0.42
2007,8,208,8,0,0,2.6,0,0,2.3,0,103.78,37.08,0,33.28,128.05,0,0
2007,8,210,8,1.52,0,0,0,0.07,41.23,12.38,83.43,1.52,0,23.12,213.92,0,0
2007,8,211,2,0,0,0.2,0,0.17,0.63,0,0,0,0,0,0,28,0
2007,8,213,8,0.67,0,17.83,0,5.67,19.87,0,0,0,2.38,2.13,90.77,0,2.5
2007,8,220,16,0.1,30.77,80.415,0,1.43,28.85,0,85.935,2.48,0,9.415,48.6,0.6,13.65
2007,8,223,4,0,0,0,0,17.415,0,26.315,0,0,0,0,1.13,0,0
2007,8,224,2,0.43,0,0,0,0,0,0.18,0,0,0,0.18,2.75,0,163.82
2007,8,225,4,0,0,0.03,0,0,0,0,0,0,72.08,2.7,96.65,0,0
2007,8,227,16,0,30.62,141.67,0,0,28.78,11.43,63.35,0,11.25,8.68,17.12,1.42,0.6
2007,8,229,4,0,0,8.37,0,0.27,0,0,0,0.83,17.85,0.57,35.465,0,0.23
2007,8,230,1,0,0,8.565,0,0,0,0,0,59.685,0,0,0.09,0,20.67
2007,8,232,8,0,0,0,0,0,0,0,96.9,2.95,0,13.07,118.77,53.6,8.35
2007,8,233,4,0,0,0.515,0,1.57,0,76.45,0,0,26.715,2.885,0,0,2.35
2007,8,234,2,0,0,0,0,0,0,0,139.1,0,0,38.82,4.13,0,1.17
2007,8,235,16,0.07,6.27,72.95,0,0,21.53,5.52,90.82,1.38,0,14.3,48.47,14.78,30.28
2007,8,236,2,0,0,0,0,0,176.02,0,0,161.32,0,2.83,1.35,0,17.7
2007,8,237,1,0,0,0,0,0.43,0,0,0,0,0,1.68,0,0,0.47
2007,8,239,16,2.03,53.23,104.62,0,0.5,1.87,0,67.67,0,28.88,28.55,42.78,113.2,22.43
2007,8,242,16,1.33,0,47.47,0,0.75,0.48,11.58,139.63,3.97,11.68,3.65,107.38,25.2,18.85
2007,8,253,16,0.37,0,64.88,0,0.17,1.735,22.17,89.215,2.05,11.985,17.065,28.25,0,4.315
2007,8,256,1,0,0,0,0,0.88,0,0,0,0,0,0,0.15,0,0.37
2007,8,257,16,0.57,94.83,0.18,0,0,5.52,4.15,94.65,37.2,3.5,25.73,161.25,41.8,51.45
2007,8,259,2,0,0,10.83,0,0,161.08,0,0,0,0,0,118.28,0,2.48
2007,8,265,1,0,0,0,0,0,0,0,127.97,0,0,0,0,0,0
